name,county,abbreviation,state,state_code,zip_codes
Hayes,Charlevoix County,MI,Michigan,26,49711 49712 49720
Hayes,Clare County,MI,Michigan,26,48625
Hayes,Otsego County,MI,Michigan,26,49730 49735
Haynes,Alcona County,MI,Michigan,26,48721 48740 48742
Hazel Park,Oakland County,MI,Michigan,26,48030
Hazelton,Shiawassee County,MI,Michigan,26,48433 48449 48460 48817
Heath,Allegan County,MI,Michigan,26,49010 49408 49419
Hebron,Cheboygan County,MI,Michigan,26,49718 49721 49755
Helena,Antrim County,MI,Michigan,26,49612 49615 49676
Hematite,Iron County,MI,Michigan,26,49903 49920 49935
Hemlock,Saginaw County,MI,Michigan,26,48626
Henderson,Shiawassee County,MI,Michigan,26,48841 48867
Henderson,Wexford County,MI,Michigan,26,49601 49618 49638
Hendricks,Mackinac County,MI,Michigan,26,49762 49793
Henrietta,Jackson County,MI,Michigan,26,49201 49259 49272 49285
Hersey,Osceola County,MI,Michigan,26,49639
Hersey (Township),Osceola County,MI,Michigan,26,49631 49639
Hesperia,Newaygo County/Oceana County,MI,Michigan,26,49421
Hiawatha,Schoolcraft County,MI,Michigan,26,49854 49884 49895
Hickory Corners,Barry County,MI,Michigan,26,49060
Higgins,Roscommon County,MI,Michigan,26,48651 48653 48656
Highland,Oakland County,MI,Michigan,26,48356 48357 48380 48442
Highland,Osceola County,MI,Michigan,26,49665 49688
Highland Park,Wayne County,MI,Michigan,26,48203
Hill,Ogemaw County,MI,Michigan,26,48635 48739
Hillman,Alpena County/Montmorency County,MI,Michigan,26,49746
Hillman (Township),Montmorency County,MI,Michigan,26,49709 49746
Hillsdale,Hillsdale County,MI,Michigan,26,49242 49250
Hillsdale (Township),Hillsdale County,MI,Michigan,26,49242
Hinton,Mecosta County,MI,Michigan,26,48850 49310 49332 49336 49340
Holland,Missaukee County,MI,Michigan,26,49632
Holland,Ottawa County/Allegan County,MI,Michigan,26,49422 49423
Holland (Charter Township),Ottawa County,MI,Michigan,26,49423 49424 49464
Holly,Oakland County,MI,Michigan,26,48442
Holly (Township),Oakland County,MI,Michigan,26,48430 48439 48442
Holmes,Menominee County,MI,Michigan,26,49821 49887 49892
Holt,Ingham County,MI,Michigan,26,48842 48854 48911
Holton,Muskegon County,MI,Michigan,26,49412 49425 49457
Home,Montcalm County,MI,Michigan,26,48812 48829 48891 49310
Home,Newaygo County,MI,Michigan,26,49309 49338 49677
Homer,Calhoun County,MI,Michigan,26,49245
Homer,Midland County,MI,Michigan,26,48640 48642 48657
Homer (Township),Calhoun County,MI,Michigan,26,49245 49252
Homestead,Benzie County,MI,Michigan,26,49617 49640 49643
Honor,Benzie County,MI,Michigan,26,49640
Hope,Barry County,MI,Michigan,26,49046 49050 49058
Hope,Midland County,MI,Michigan,26,48628
Hopkins,Allegan County,MI,Michigan,26,49328
Hopkins (Township),Allegan County,MI,Michigan,26,49323 49328 49344 49348
Horton,Ogemaw County,MI,Michigan,26,48610 48661
Horton Bay,Charlevoix County,MI,Michigan,26,49712 49720
Houghton,Houghton County,MI,Michigan,26,49931
Houghton,Keweenaw County,MI,Michigan,26,49805 49950
Houghton Lake,Roscommon County,MI,Michigan,26,48629 48630 48651
Howard,Cass County,MI,Michigan,26,49031 49047 49112 49120
Howard City,Montcalm County,MI,Michigan,26,49329
Howell,Livingston County,MI,Michigan,26,48843 48844 48855
Howell (Township),Livingston County,MI,Michigan,26,48836 48843 48855
Hubbard Lake,Alcona County,MI,Michigan,26,48762 49747
Hubbardston,Clinton County/Ionia County,MI,Michigan,26,48845
Hubbell,Houghton County,MI,Michigan,26,49934 49945
Hudson,Charlevoix County,MI,Michigan,26,49713 49730 49795
Hudson,Lenawee County,MI,Michigan,26,49247
Hudson,Mackinac County,MI,Michigan,26,49762
Hudson (Township),Lenawee County,MI,Michigan,26,49235 49247
Hudsonville,Ottawa County,MI,Michigan,26,49426
Hulbert,Chippewa County,MI,Michigan,26,49748
Humboldt,Marquette County,MI,Michigan,26,49814 49849 49879
Hume,Huron County,MI,Michigan,26,48445 48467
Huntington Woods,Oakland County,MI,Michigan,26,48070
Huron,Huron County,MI,Michigan,26,48445 48467 48468
Huron,Wayne County,MI,Michigan,26,48111 48134 48164 48174
Ida,Monroe County,MI,Michigan,26,48140 48161 48182 49270
Imlay,Lapeer County,MI,Michigan,26,48003 48014 48444
Imlay City,Lapeer County,MI,Michigan,26,48444
Independence,Oakland County,MI,Michigan,26,48329 48346 48348 48359
Indianfields,Tuscola County,MI,Michigan,26,48723 48768
Indian River,Cheboygan County,MI,Michigan,26,49706 49749
Ingallston,Menominee County,MI,Michigan,26,49858 49887 49893
Ingersoll,Midland County,MI,Michigan,26,48623 48626 48637 48640
Ingham,Ingham County,MI,Michigan,26,48819 48854 48895
Inkster,Wayne County,MI,Michigan,26,48141
Inland,Benzie County,MI,Michigan,26,49617 49643 49683
Interior,Ontonagon County,MI,Michigan,26,49912 49967
Interlochen,Grand Traverse County,MI,Michigan,26,49637 49643
Inverness,Cheboygan County,MI,Michigan,26,49721 49761
Inwood,Schoolcraft County,MI,Michigan,26,49817 49854 49895
Ionia,Ionia County,MI,Michigan,26,48846
Ionia (Township),Ionia County,MI,Michigan,26,48846 48851
Iosco,Livingston County,MI,Michigan,26,48137 48836 48843 48892 49285
Ira,St. Clair County,MI,Michigan,26,48004 48023
Iron Mountain,Dickinson County,MI,Michigan,26,49801
Iron River,Iron County,MI,Michigan,26,49935
Iron River (Township),Iron County,MI,Michigan,26,49935 49967
Ironton,Charlevoix County,MI,Michigan,26,49720
Ironwood,Gogebic County,MI,Michigan,26,49938
Ironwood (Charter Township),Gogebic County,MI,Michigan,26,49911 49938 49968
Irving,Barry County,MI,Michigan,26,49058 49325 49333
Isabella,Isabella County,MI,Michigan,26,48858 48878
Ishpeming,Marquette County,MI,Michigan,26,49849 49866
Ishpeming (Township),Marquette County,MI,Michigan,26,49808 49849 49855 49866
Ithaca,Gratiot County,MI,Michigan,26,48847
Jackson,Jackson County,MI,Michigan,26,49201 49202 49203 49204
James,Saginaw County,MI,Michigan,26,48609
Jamestown,Ottawa County,MI,Michigan,26,49315 49418 49426 49427 49464
Jasper,Lenawee County,MI,Michigan,26,49248
Jasper,Midland County,MI,Michigan,26,48615 48640 48880 48883
Jefferson,Cass County,MI,Michigan,26,49031 49112
Jefferson,Hillsdale County,MI,Michigan,26,49242 49266 49271
Jenison,Ottawa County,MI,Michigan,26,49428 49429
Jennings,Missaukee County,MI,Michigan,26,49651
Jerome,Midland County,MI,Michigan,26,48618 48657
Johnstown,Barry County,MI,Michigan,26,49017 49021 49046 49050
Jonesfield,Saginaw County,MI,Michigan,26,48637
Jonesville,Hillsdale County,MI,Michigan,26,49250
Jordan,Antrim County,MI,Michigan,26,49659 49712 49727
Joyfield,Benzie County,MI,Michigan,26,49616 49635
Juniata,Tuscola County,MI,Michigan,26,48723 48757 48768
Kalamazoo,Kalamazoo County,MI,Michigan,26,49001 49002 49003 49004 49005 49006 49007 49008 49009 49019 49024 49048 49074
Kalamazoo (Charter Township),Kalamazoo County,MI,Michigan,26,49001 49004 49006 49007 49048
Kalamo,Eaton County,MI,Michigan,26,48813 49021 49073 49096
Kaleva,Manistee County,MI,Michigan,26,49645
Kalkaska,Kalkaska County,MI,Michigan,26,49646
Kalkaska (Township),Kalkaska County,MI,Michigan,26,49646 49676 49680 49690
Kasson,Leelanau County,MI,Michigan,26,49621 49630 49664 49684
Kawkawlin,Bay County,MI,Michigan,26,48611 48631 48634 48706
Kearney,Antrim County,MI,Michigan,26,49615 49622 49659 49727
Keego Harbor,Oakland County,MI,Michigan,26,48320
Keeler,Van Buren County,MI,Michigan,26,49022 49045 49047 49057 49098
Keene,Ionia County,MI,Michigan,26,48809 48881 49331
Kenockee,St. Clair County,MI,Michigan,26,48006
Kent City,Kent County,MI,Michigan,26,49330
Kentwood,Kent County,MI,Michigan,26,49508 49512 49546 49548
Kimball,St. Clair County,MI,Michigan,26,48049 48074
Kinde,Huron County,MI,Michigan,26,48445
Kinderhook,Branch County,MI,Michigan,26,49028 49036 49255
Kingsford,Dickinson County,MI,Michigan,26,49802
Kingsley,Grand Traverse County,MI,Michigan,26,49649
Kingston,Tuscola County,MI,Michigan,26,48741
Kingston (Township),Tuscola County,MI,Michigan,26,48729 48741
Kinross,Chippewa County,MI,Michigan,26,49715 49724 49728 49752 49780 49783 49788
K. I. Sawyer,Marquette County,MI,Michigan,26,49841
Klacking,Ogemaw County,MI,Michigan,26,48654 48661
Kochville,Saginaw County,MI,Michigan,26,48603 48604 48623 48724
Koehler,Cheboygan County,MI,Michigan,26,49705 49721 49749
Koylton,Tuscola County,MI,Michigan,26,48453 48727 48741 48760
Krakow,Presque Isle County,MI,Michigan,26,49707 49776 49777
Lafayette,Gratiot County,MI,Michigan,26,48615 48637 48662 48847
LaGrange,Cass County,MI,Michigan,26,49031 49047
Laingsburg,Shiawassee County,MI,Michigan,26,48848
Laird,Houghton County,MI,Michigan,26,49952 49958 49961 49965 49967
Lake,Benzie County,MI,Michigan,26,49617 49635 49640
Lake,Berrien County,MI,Michigan,26,49101 49106 49125 49127
Lake,Huron County,MI,Michigan,26,48445 48467 48725
Lake,Lake County,MI,Michigan,26,49304 49402
Lake,Menominee County,MI,Michigan,26,49821 49887
Lake,Missaukee County,MI,Michigan,26,49601 49651 49657
Lake,Roscommon County,MI,Michigan,26,48629 48653
Lake Angelus,Oakland County,MI,Michigan,26,48326
Lake Ann,Benzie County,MI,Michigan,26,49650
Lake City,Missaukee County,MI,Michigan,26,49651
Lake Fenton,Genesee County,MI,Michigan,26,48430
Lakefield,Luce County,MI,Michigan,26,49853 49868
Lakefield,Saginaw County,MI,Michigan,26,48637 48655
Lake Isabella,Isabella County,MI,Michigan,26,48893
Lake Leelanau,Leelanau County,MI,Michigan,26,49653
Lake Linden,Houghton County,MI,Michigan,26,49945
Lake Michigan Beach,Berrien County,MI,Michigan,26,49038
Lake Odessa,Ionia County,MI,Michigan,26,48849
Lake Orion,Oakland County,MI,Michigan,26,48361 48362
Lakes of the North,Antrim County,MI,Michigan,26,49659 49730
Laketon,Muskegon County,MI,Michigan,26,49445
Laketown,Allegan County,MI,Michigan,26,49423 49434 49453
Lake Victoria,Clinton County,MI,Michigan,26,48848
Lakeview,Montcalm County,MI,Michigan,26,48850
Lakewood Club,Muskegon County,MI,Michigan,26,49457
Lambertville,Monroe County,MI,Michigan,26,48144 48182
Lamotte,Sanilac County,MI,Michigan,26,48426 48453 48472
L'Anse,Baraga County,MI,Michigan,26,49946
L'Anse (Township),Baraga County,MI,Michigan,26,49861 49908 49919 49946 49962 49970
Lansing,Clinton County/Ingham County/Eaton County,MI,Michigan,26,48823 48837 48842 48854 48864 48901 48906 48908 48909 48910 48911 48912 48913 48915 48916 48917 48918 48919 48921 48922 48929 48930 48933 48937 48950 48951 48956 48980
Lansing (Charter Township),Ingham County,MI,Michigan,26,48906 48910 48912 48917
Lapeer,Lapeer County,MI,Michigan,26,48446
Lapeer (Township),Lapeer County,MI,Michigan,26,48412 48446 48455
Larkin,Midland County,MI,Michigan,26,48642
La Salle,Monroe County,MI,Michigan,26,48133 48140 48145 48161 48182
Lathrup Village,Oakland County,MI,Michigan,26,48076
Laurium,Houghton County,MI,Michigan,26,49913
Lawrence,Van Buren County,MI,Michigan,26,49064
Lawrence (Township),Van Buren County,MI,Michigan,26,49045 49057 49064 49079
Lawton,Van Buren County,MI,Michigan,26,49065
Leavitt,Oceana County,MI,Michigan,26,49420 49421 49459
Lebanon,Clinton County,MI,Michigan,26,48835 48845 48873
Lee,Allegan County,MI,Michigan,26,49056 49408 49450
Lee,Calhoun County,MI,Michigan,26,49068 49076 49224
Lee,Midland County,MI,Michigan,26,48615 48640 48657 48883
Leelanau,Leelanau County,MI,Michigan,26,49654 49670 49674 49682
Leighton,Allegan County,MI,Michigan,26,49316 49333 49348
Leland,Leelanau County,MI,Michigan,26,49654
Leland (Township),Leelanau County,MI,Michigan,26,49653 49654 49670 49682
Lennon,Shiawassee County/Genesee County,MI,Michigan,26,48449
Lenox,Macomb County,MI,Michigan,26,48048 48050 48051 48062
Leonard,Oakland County,MI,Michigan,26,48367
Leoni,Jackson County,MI,Michigan,26,49201 49202 49203 49240 49254 49259
Leonidas,St. Joseph County,MI,Michigan,26,49011 49040 49066 49072
Leroy,Calhoun County,MI,Michigan,26,49014 49015 49034 49051
Leroy,Ingham County,MI,Michigan,26,48892 48895
Le Roy,Osceola County,MI,Michigan,26,49655
Le Roy (Township),Osceola County,MI,Michigan,26,49655 49677 49688
Leslie,Ingham County,MI,Michigan,26,49251
Leslie (Township),Ingham County,MI,Michigan,26,48854 49251
Level Park-Oak Park,Calhoun County,MI,Michigan,26,49012 49017 49037
Levering,Emmet County,MI,Michigan,26,49755
Lewiston,Montmorency County,MI,Michigan,26,49756
Lexington,Sanilac County,MI,Michigan,26,48450
Lexington (Township),Sanilac County,MI,Michigan,26,48422 48450
Liberty,Jackson County,MI,Michigan,26,49201 49233 49234 49246 49249
Liberty,Wexford County,MI,Michigan,26,49633 49663
Lilley,Newaygo County,MI,Michigan,26,49309
Lima,Washtenaw County,MI,Michigan,26,48103 48118 48130
Limestone,Alger County,MI,Michigan,26,49816 49891
Lincoln,Alcona County,MI,Michigan,26,48742
Lincoln,Arenac County,MI,Michigan,26,48650 48658
Lincoln,Berrien County,MI,Michigan,26,49085 49101 49127
Lincoln,Clare County,MI,Michigan,26,48622 48625 48632 48633
Lincoln,Huron County,MI,Michigan,26,48413 48432 48445
Lincoln,Isabella County,MI,Michigan,26,48858 48877 48883
Lincoln,Midland County,MI,Michigan,26,48628 48642 48657
Lincoln,Newaygo County,MI,Michigan,26,49349 49412
Lincoln,Osceola County,MI,Michigan,26,49639 49655 49677
Lincoln Park,Wayne County,MI,Michigan,26,48146
Linden,Genesee County,MI,Michigan,26,48451
Litchfield,Hillsdale County,MI,Michigan,26,49252
Litchfield (Township),Hillsdale County,MI,Michigan,26,49227 49250 49252
Littlefield,Emmet County,MI,Michigan,26,49706 49764 49770
Little Traverse,Emmet County,MI,Michigan,26,49706 49722 49740 49770
Livingston,Otsego County,MI,Michigan,26,49735 49795
Livonia,Wayne County,MI,Michigan,26,48150 48151 48152 48153 48154
Locke,Ingham County,MI,Michigan,26,48872 48892 48895
Lockport,St. Joseph County,MI,Michigan,26,49032 49042 49072 49093
Lodi,Washtenaw County,MI,Michigan,26,48103 48108 48176
Logan,Mason County,MI,Michigan,26,49402 49405
Logan,Ogemaw County,MI,Michigan,26,48635 48739 48756
London,Monroe County,MI,Michigan,26,48131 48159 48160 48162 48191
Long Lake,Grand Traverse County,MI,Michigan,26,49684
Long Rapids,Alpena County,MI,Michigan,26,49707 49753 49776
Loomis,Isabella County,MI,Michigan,26,48617
Lost Lake Woods,Alcona County,MI,Michigan,26,48742
Loud,Montmorency County,MI,Michigan,26,48619 49709 49746
Lovells,Crawford County,MI,Michigan,26,49733 49738 49756
Lowell,Kent County,MI,Michigan,26,49331
Lowell (Charter Township),Kent County,MI,Michigan,26,49301 49302 49331
Ludington,Mason County,MI,Michigan,26,49431
Luna Pier,Monroe County,MI,Michigan,26,48133 48157
Lupton,Ogemaw County,MI,Michigan,26,48635 48654
Luther,Lake County,MI,Michigan,26,49656
Lyndon,Washtenaw County,MI,Michigan,26,48118 48137 48169 49285
Lynn,St. Clair County,MI,Michigan,26,48097 48416 48444
Lyon,Oakland County,MI,Michigan,26,48165 48167 48178 48381 48393
Lyon,Roscommon County,MI,Michigan,26,48627 48653
Lyons,Ionia County,MI,Michigan,26,48851
Lyons (Township),Ionia County,MI,Michigan,26,48846 48851 48860 48873
Mackinac Island,Mackinac County,MI,Michigan,26,49757
Mackinaw,Cheboygan County,MI,Michigan,26,49701 49718 49721
Mackinaw City,Cheboygan County/Emmet County,MI,Michigan,26,49701
Macomb,Macomb County,MI,Michigan,26,48042 48044
Macon,Lenawee County,MI,Michigan,26,48176 49229 49236 49286
Madison,Lenawee County,MI,Michigan,26,49221 49279
Madison Heights,Oakland County,MI,Michigan,26,48071
Mancelona,Antrim County,MI,Michigan,26,49659
Mancelona (Township),Antrim County,MI,Michigan,26,49659 49730
Manchester,Washtenaw County,MI,Michigan,26,48158
Manchester (Township),Washtenaw County,MI,Michigan,26,48158 49236 49287
Manistee,Manistee County,MI,Michigan,26,49660
Manistee Lake,Kalkaska County,MI,Michigan,26,49646
Manistee (Township),Manistee County,MI,Michigan,26,49626 49660 49675
Manistique,Schoolcraft County,MI,Michigan,26,49854
Manistique (Township),Schoolcraft County,MI,Michigan,26,49854 49883
Manitou Beach-Devils Lake,Lenawee County,MI,Michigan,26,49220 49253
Manlius,Allegan County,MI,Michigan,26,49408 49419
Mansfield,Iron County,MI,Michigan,26,49879 49903 49920
Manton,Wexford County,MI,Michigan,26,49663
Maple City,Leelanau County,MI,Michigan,26,49664
Maple Forest,Crawford County,MI,Michigan,26,49733 49738
Maple Grove,Barry County,MI,Michigan,26,49050 49073
Maple Grove,Benzie County,MI,Michigan,26,49650
Maple Grove,Manistee County,MI,Michigan,26,49614 49625 49645
Maple Grove,Saginaw County,MI,Michigan,26,48457 48460 48616
Maple Rapids,Clinton County,MI,Michigan,26,48835 48853
Maple Ridge,Alpena County,MI,Michigan,26,49707 49776
Maple Ridge,Delta County,MI,Michigan,26,49878 49880
Maple River,Emmet County,MI,Michigan,26,49706 49716 49769
Maple Valley,Montcalm County,MI,Michigan,26,49322 49329 49339 49347
Maple Valley,Sanilac County,MI,Michigan,26,48416 48454
Marathon,Lapeer County,MI,Michigan,26,48421 48435 48464
Marcellus,Cass County,MI,Michigan,26,49067
Marcellus (Township),Cass County,MI,Michigan,26,49045 49067
Marengo,Calhoun County,MI,Michigan,26,49068 49224
Marenisco,Gogebic County,MI,Michigan,26,49947
Marenisco (Township),Gogebic County,MI,Michigan,26,49947 49968 49969
Marilla,Manistee County,MI,Michigan,26,49625 49638 49645 49668
Marine City,St. Clair County,MI,Michigan,26,48039
Marion,Charlevoix County,MI,Michigan,26,49720
Marion,Livingston County,MI,Michigan,26,48836 48843
Marion,Osceola County,MI,Michigan,26,49665
Marion,Saginaw County,MI,Michigan,26,48614 48655
Marion,Sanilac County,MI,Michigan,26,48427 48465
Marion (Township),Osceola County,MI,Michigan,26,49665
Markey,Roscommon County,MI,Michigan,26,48629 48653
Marlette,Sanilac County,MI,Michigan,26,48453
Marlette (Township),Sanilac County,MI,Michigan,26,48453 48472
Marquette,Mackinac County,MI,Michigan,26,49745 49774 49780
Marquette,Marquette County,MI,Michigan,26,49855
Marquette (Charter Township),Marquette County,MI,Michigan,26,49855 49866
Marshall,Calhoun County,MI,Michigan,26,49068 49069
Marshall (Township),Calhoun County,MI,Michigan,26,49014 49033 49068
Martin,Allegan County,MI,Michigan,26,49070
Martin (Township),Allegan County,MI,Michigan,26,49070 49080 49344
Martiny,Mecosta County,MI,Michigan,26,49305 49332 49340 49342
Marysville,St. Clair County,MI,Michigan,26,48040 48074 48079
Mason,Arenac County,MI,Michigan,26,48659 48766
Mason,Cass County,MI,Michigan,26,49031 49061 49112 49130
Mason,Ingham County,MI,Michigan,26,48854
Masonville,Delta County,MI,Michigan,26,49878 49895
Mastodon,Iron County,MI,Michigan,26,49902 49920
Matchwood,Ontonagon County,MI,Michigan,26,49910 49925 49953 49971
Mathias,Alger County,MI,Michigan,26,49816 49862 49878 49891 49895
Mattawan,Van Buren County,MI,Michigan,26,49071
Matteson,Branch County,MI,Michigan,26,49028 49040 49089
Maybee,Monroe County,MI,Michigan,26,48159 48162
